trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:00:00,15:00:00,23585,0,0,0,0,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:02:07,15:02:07,23056,13,0,0,1063.64,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:03:00,15:03:00,23055,14,0,0,1507.06,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:03:26,15:03:26,23061,15,0,0,1749.62,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:04:30,15:04:30,23064,16,0,0,2352.25,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:04:50,15:04:50,23058,17,0,0,2536.9,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:05:31,15:05:31,23051,18,0,0,2919.92,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:06:00,15:06:00,23031,22,0,0,3183.57,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:07:11,15:07:11,23037,24,0,0,3783.39,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:07:43,15:07:43,23029,25,0,0,4049.4,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:08:32,15:08:32,23033,26,0,0,4454.82,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:09:16,15:09:16,23075,30,0,0,4824.64,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:10:00,15:10:00,23305,35,0,0,5190.61,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:12:14,15:12:14,23297,50,0,0,6051.24,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:13:11,15:13:11,23294,54,0,0,6413.51,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:13:47,15:13:47,23027,59,0,0,6645.57,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:14:33,15:14:33,23025,60,0,0,6942.01,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:15:00,15:15:00,23023,61,0,0,7109.26,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:15:53,15:15:53,23495,65,0,0,7463.63,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:17:05,15:17:05,23497,73,0,0,7936.26,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:18:00,15:18:00,23498,77,0,0,8296.37,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:18:58,15:18:58,23505,80,0,0,8675.92,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:20:04,15:20:04,23496,84,0,0,9109.31,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:21:42,15:21:42,23014,95,0,0,9745.58,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:23:00,15:23:00,23020,96,0,0,10252.54,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:23:46,15:23:46,23099,100,0,0,10520.76,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:24:35,15:24:35,23102,101,0,0,10804.05,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:25:59,15:25:59,23041,105,0,0,11295.76,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:26:25,15:26:25,23045,106,0,0,11447.07,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:27:20,15:27:20,23043,107,0,0,11765.96,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:28:00,15:28:00,23039,108,0,0,11993.87,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:29:28,15:29:28,23298,112,0,0,12492.72,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:30:05,15:30:05,23301,113,0,0,12699.96,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:31:00,15:31:00,23018,117,0,0,13004.17,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:32:33,15:32:33,23016,119,0,0,13762.57,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:33:43,15:33:43,23087,123,0,0,14327.49,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:35:00,15:35:00,23073,130,0,0,14950.42,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:37:00,15:37:00,23090,138,0,0,15355.11,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:37:42,15:37:42,23088,139,0,0,15737.22,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:38:38,15:38:38,23094,140,0,0,16246.97,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:38:51,15:38:51,23069,144,0,0,16362.83,0,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:40:00,15:40:00,23066,145,0,0,16980.08,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:45:00,15:45:00,23494,161,0,0,18932.67,1,W. Woodland Local
c7915063-6a6e-47ce-a756-b2ca53e10bd2,15:50:00,15:50:00,23585,168,0,0,19806.19,1,W. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:00:00,07:00:00,23585,0,0,0,0,1,E. Woodland Local
8c8baeae-0302-42d5-abbf-63d8afd54b73,07:01:28,07:01:28,23363,10,0,0,1030.2,0,E. Woodland Local
